idPNMain,PNG,Name,RAJ2000,DECJ2000,DRAJ2000,DDECJ2000
3210,356.6-04.7,"PHR J1756-3414",17:56:48.2,-34:14:31.99,269.20090,-34.24222
3211,356.6+07.5,"K 6-20",17:08:44.9,-27:31:01.96,257.18709,-27.51721
3212,356.6-01.9,"Terz N 23",17:45:09.8,-32:46:16.86,266.29084,-32.77135
3213,356.7-04.7,"MPA J1757-3410",17:57:00.6,-34:10:40.98,269.25242,-34.17805
3214,356.8+05.1,"PHR J1717-2845",17:17:48.7,-28:45:57.10,259.45290,-28.76586
3215,356.8-03.6,"PHR J1752-3330",17:52:29.22,-33:30:04.3,268.12175,-33.50119
3216,356.9+00.9,"PPA J1734-3102",17:34:34.34,-31:02:07.6,263.64308,-31.03544
3217,356.9+02.2,"MPA J1729-3016",17:29:23.1,-30:16:48.43,262.34624,-30.28012
3218,357.0-04.4,"PHR J1756-3342",17:56:39.5,-33:42:31.07,269.16459,-33.70863
3220,357.1-05.3,"BMP J1800-3407",18:00:26.5,-34:07:49.01,270.11027,-34.13028
3221,357.2+07.2,"Terz N 5",17:11:14.8,-27:11:31.02,257.81167,-27.19195
3222,357.3+04.1,"PHR J1723-2856",17:23:08.2,-28:56:23.10,260.78420,-28.93975
3223,357.3+01.3,"PHR J1733-3029",17:33:58.30,-30:29:45.1,263.49292,-30.49586
3224,357.3+05.7,"PHR J1717-2759",17:17:01.6,-27:59:29.3,259.25667,-27.99147
3225,357.3-02.0,"PPA J1747-3215",17:47:28.5,-32:15:46.22,266.86878,-32.26284
3226,357.3+02.8,"PHR J1728-2936",17:28:08.9,-29:36:54.14,262.03711,-29.61504
3227,357.4+03.4,"PPA J1725-2915",17:25:54.5,-29:15:08.17,261.47705,-29.25227
3228,357.4-03.1,"PHR J1752-3244",17:52:00.54,-32:44:09.0,268.00225,-32.73583
3229,357.5-05.1,"PPA J1800-3341",18:00:43.1,-33:41:58.96,270.17963,-33.69971
3230,357.5+02.0,"PPA J1731-2955",17:31:34.5,-29:55:36.8,262.89375,-29.92689
3231,357.5+04.5,"PPA J1722-2831",17:22:10.5,-28:31:34.00,260.54369,-28.52611
3232,357.5-05.5,"PPA J1802-3350",18:02:23.8,-33:50:48.05,270.59914,-33.84668
3233,357.5-02.4,"PPA J1749-3216",17:49:37.9,-32:16:27.80,267.40792,-32.27439
3234,357.5+01.3,"PPA J1734-3015",17:34:26.0,-30:15:18.04,263.60831,-30.25501
3235,357.6-03.0,"PHR J1752-3233",17:52:11.8,-32:33:07.55,268.04917,-32.55210
3236,357.6-06.5,"PHR J1806-3416",18:06:47.3,-34:16:04.08,271.69700,-34.26780
3237,357.6-03.0a,"PHR J1752-3230",17:52:16.0,-32:30:06.84,268.06665,-32.50190
3238,357.7-04.8,"BMP J1759-3321",17:59:45.2,-33:21:13.00,269.93839,-33.35361
3239,357.7+01.4,"PPA J1734-3004",17:34:46.6,-30:04:21.04,263.69420,-30.07251
3240,357.8-04.4,"WRAY 17-104",17:58:25.9,-33:05:01.6,269.60792,-33.08378
3241,357.8+01.6,"PPA J1734-2954",17:34:01.7,-29:54:35.14,263.50707,-29.90976
3242,357.8+04.9,"PPA J1721-2805",17:21:33.2,-28:05:20.04,260.38831,-28.08890
3243,357.8-03.3,"PHR J1753-3228",17:53:55.71,-32:28:48.4,268.48213,-32.48011
3244,357.8+02.3,"PHR J1731-2927",17:31:21.84,-29:27:51.8,262.84100,-29.46439
3245,357.9+01.7,"PPA J1733-2945",17:33:38.4,-29:45:29.99,263.41003,-29.75833
3246,358.0+01.6,"PHR J1734-2944",17:34:29.0,-29:44:28.97,263.62089,-29.74138
3247,358.0-02.4,"PPA J1750-3152",17:50:48.55,-31:52:26.8,267.70229,-31.87411
3249,358.3+05.5,"PHR J1720-2719",17:20:30.8,-27:19:39.86,260.12833,-27.32774
3250,358.4+02.7,"PHR J1731-2850",17:31:14.3,-28:50:36.89,262.80958,-28.84358
3251,358.4-05.5,"PHR J1804-3306",18:04:15.0,-33:06:29.88,271.06258,-33.10830
3252,358.4+02.1,"PPA J1733-2908",17:33:40.45,-29:08:33.6,263.41854,-29.14267
3253,358.4-02.3,"MPA J1751-3128",17:51:18.5,-31:28:04.04,267.82713,-31.46779
3254,358.6-03.6,"PHR J1756-3157",17:56:43.7,-31:57:32.94,269.18213,-31.95915
3255,358.6+02.0,"JaSt 2-1",17:34:29.2,-29:02:04.02,263.62169,-29.03445
3256,358.7-02.5,"PHR J1752-3116",17:52:36.5,-31:16:27.12,268.15208,-31.27420
3257,358.8+03.4,"MPA J1729-2804",17:29:26.8,-28:04:35.83,262.36166,-28.07662
3258,358.8-07.6,"PHR J1814-3340",18:14:02.9,-33:40:50.88,273.51200,-33.68080
3259,358.8+03.8,"PHR J1727-2747",17:27:59.5,-27:47:55.07,261.99787,-27.79863
3260,358.8-06.0,"MPA J1807-3254",18:07:22.0,-32:54:31.18,271.84151,-32.90866
3261,358.9-02.1,"PHR J1751-3059",17:51:38.8,-30:59:53.92,267.91164,-30.99831
3262,358.9-03.6,"PPA J1757-3144",17:57:48.6,-31:44:04.88,269.45253,-31.73469
3263,358.9+04.7,"PHR J1724-2716",17:24:54.59,-27:16:22.6,261.22746,-27.27294
3264,359.0-04.9,"PHR J1803-3218",18:03:17.1,-32:18:25.0,270.82125,-32.30694
3265,359.0+03.7,"PHR J1728-2743",17:28:44.0,-27:43:38.93,262.18330,-27.72748
3266,359.0+03.0,"MPA J1731-2805",17:31:43.3,-28:05:59.17,262.93039,-28.09977
3267,359.1+02.9,"MPA J1732-2806",17:32:17.5,-28:06:34.13,263.07295,-28.10948
3268,359.2-03.1,"PHR J1756-3112",17:56:28.8,-31:12:38.52,269.12000,-31.21070
3269,359.2-02.4,"PHR J1753-3051",17:53:39.71,-30:51:24.4,268.41546,-30.85678
3270,359.3+01.4a,"JaSt 7",17:38:26.3,-28:47:03.3,264.60958,-28.78425
3271,359.3-02.8,"MPA J1755-3058",17:55:13.1,-30:58:13.04,268.80451,-30.97029
3272,359.3-02.3,"PHR J1753-3038",17:53:16.3,-30:38:40.02,268.31786,-30.64445
3273,359.4-05.6,"BMP J1807-3215",18:07:07.0,-32:15:21.96,271.77918,-32.25610
3274,359.4+02.3a,"PPA J1735-2809",17:35:12.06,-28:09:31.0,263.80025,-28.15861
3275,359.4-06.3,"PPA J1809-3233",18:09:52.8,-32:33:43.85,272.47001,-32.56218
3276,359.4-03.3,"PHR J1757-3106",17:57:51.7,-31:06:10.94,269.46538,-31.10304
3277,359.5-03.7,"MPA J1759-3116",17:59:25.5,-31:16:53.90,269.85623,-31.28164
3278,359.5+03.5,"MPA J1730-2726",17:30:48.0,-27:26:30.12,262.69993,-27.44170
3279,359.5-01.8,"JaSt 2-7",17:51:43.9,-30:12:42.48,267.93300,-30.21180
3280,359.6+04.3,"PPA J1727-2653",17:27:58.4,-26:53:44.88,261.99330,-26.89580
3281,359.7+06.0,"BMP J1721-2554",17:21:58.1,-25:54:24.08,260.49209,-25.90669
3282,359.7-02.2,"PPA J1753-3021",17:53:59.4,-30:21:49.03,268.49751,-30.36362
3283,359.7-04.4a,"PPA J1802-3124",18:02:30.3,-31:24:17.17,270.62628,-31.40477
3285,359.7+02.0,"PPA J1736-2804",17:36:56.8,-28:04:41.99,264.23668,-28.07833
3286,359.7-05.7,"PHR J1808-3201",18:08:10.8,-32:01:25.32,272.04500,-32.02370
3287,359.7+03.2,"MPA J1732-2724",17:32:35.9,-27:24:28.12,263.14954,-27.40781
3288,359.7-05.0,"PHR J1805-3140",18:05:30.2,-31:40:16.14,271.37586,-31.67115
3289,359.8+03.5,"PHR J1731-2709",17:31:47.8,-27:09:18.86,262.94915,-27.15524
3290,359.9+01.8,"PPA J1738-2800",17:38:11.8,-28:00:07.20,264.54900,-28.00200
3291,359.9-02.6,"PHR J1756-3019",17:56:06.59,-30:19:34.9,269.02746,-30.32636
3292,359.9-01.8,"MPA J1752-2953",17:52:49.2,-29:53:01.03,268.20488,-29.88362
4103,002.0-13.4,"IC 4776",18:45:50.7,-33:20:33.79,281.46135,-33.34272
4104,002.5-05.4,"KFL 14",18:13:00.7,-29:25:10.56,273.25300,-29.41960
4105,003.8-17.1,"Hb 8",19:05:35.9,-33:11:37.64,286.39977,-33.19379
4106,005.5+06.1,"M 3-11",17:35:21.4,-20:57:23.00,263.83925,-20.95639
4107,006.0+03.1,"M 1-28",17:47:38.3,-22:06:19.62,266.90942,-22.10545
4108,006.1+08.3,"M 1-20",17:28:57.6,-19:15:53.82,262.24008,-19.26495
4109,006.8+04.1,"M 3-15",17:45:31.7,-20:58:01.78,266.38214,-20.96716
4111,008.2+06.8,"Hen 2-260",17:38:57.4,-18:17:35.77,264.73907,-18.29327
4112,009.0+04.1,"Th 4-5",17:50:28.3,-19:03:09.07,267.61810,-19.05252
4113,009.8-07.5,"GJJC 1",18:36:23.0,-23:55:19.13,279.09574,-23.92198
4114,013.7-10.6,"Y-C 2-32",18:55:30.7,-21:49:39.65,283.87773,-21.82768
4115,014.2+04.2,"Sa 3-111",18:01:06.6,-14:30:21.35,270.27744,-14.50593
4116,014.7-11.8,"SaWe 4",19:02:17.62,-21:26:51.3,285.57342,-21.44758
4119,052.2+07.6,"K 4-10",18:59:03.8,20:37:01.27,284.76572,20.61702
4120,065.0-27.3,"Ps 1",21:29:58.304,12:10:02.762,322.49293,12.16743
4121,084.0+09.5,"K 3-73",20:04:00.1,49:19:06.60,301.00041,49.31850
4123,119.4+06.5,"Abell 1",00:12:55.0,69:10:23.99,3.22917,69.17333
4126,160.5-00.5,"We 1-2",04:46:43.04,44:28:01.6,71.67933,44.46711
4127,233.0-10.1,"SaWe 1",06:50:40.71,-22:26:11.2,102.66963,-22.43644
4130,283.9-01.8,"Hf 4",10:15:35.1,-58:51:10.37,153.89614,-58.85288
4131,288.4+00.3,"Hf 38",10:54:35.0,-59:09:46.44,163.64600,-59.16290
4133,299.5+02.4,"Hen 2-82",12:23:53.6,-60:13:13.4,185.97333,-60.22039
4135,310.7-02.9,"Hen 2-103",14:05:36.7,-64:41:02.04,211.40300,-64.68390
4136,329.5-02.2,"HeFa 1",16:12:33.9,-54:23:39.66,243.14145,-54.39435
4137,333.4-04.0,"HaTr 3",16:39:37.50,-52:49:12.7,249.90625,-52.82019
4138,343.0-01.7,"Vd 1-9",17:05:38.9,-43:56:20.36,256.41211,-43.93899
4139,357.1+04.4,"Terz N 18",17:21:38.0,-28:55:14.34,260.40828,-28.92065
4140,357.9-05.1,"M 1-34",18:01:22.2,-33:17:43.08,270.34247,-33.29530
4143,350.4+07.6,"PM 1-115",16:51:06.3,-32:23:00.42,252.77641,-32.38345
4144,353.0+08.3,"MyCn 26",16:55:47.3,-29:50:18.24,253.94701,-29.83840
4145,353.5+06.9,"K 5-21",17:02:35.0,-30:19:14.88,255.64600,-30.32080
4146,353.2+05.7,"K 5-22",17:06:11.3,-31:18:02.52,256.54700,-31.30070
4147,349.3+02.4,"K 6-18",17:07:28.6,-36:23:43.80,256.86899,-36.39550
4148,349.9+02.6,"WRAY 15-1624",17:08:34.2,-35:48:06.12,257.14250,-35.80170
4149,350.5+03.0,"K 5-24",17:09:04.3,-35:05:16.44,257.26801,-35.08790
4150,359.0+09.0,"K 5-25",17:09:25.7,-24:43:15.24,257.35699,-24.72090
4151,354.6+05.2,"PM 1-130",17:11:40.9,-30:28:49.26,257.92054,-30.48035
4153,351.9+02.4,"K 5-26",17:15:00.0,-34:17:37.68,258.75000,-34.29380
4154,345.4-02.3,"CBF 3",17:15:46.8,-42:24:06.12,258.94501,-42.40170
4155,351.3+01.8,"RPZM 9",17:15:48.5,-35:10:34.46,258.95220,-35.17624
4156,001.7+09.1,"K 5-27",17:15:49.9,-22:30:00.00,258.95801,-22.50000
4157,354.4+04.0,"Terz N 233",17:15:52.7,-31:22:03.00,258.96961,-31.36750
4158,354.4+03.7,"K 5-29",17:17:02.96,-31:29:29.5,259.26233,-31.49153
4159,350.0+00.2,"PM 2-25",17:18:48.44,-37:06:25.7,259.70183,-37.10714
4160,354.4+03.2,G354.4+03.2,17:19:01.95,-31:47:39.46,259.75813,-31.79429
4161,001.9+08.2,"PM 1-139",17:19:26.2,-22:48:11.52,259.85901,-22.80320
4162,356.4+03.7,"K 5-31",17:22:12.89,-29:52:36.5,260.55371,-29.87681
4163,000.2+06.1,"Terz N 67",17:22:53.4,-25:24:59.51,260.72247,-25.41653
4164,347.6-02.8,"RPZM 15",17:24:40.5,-40:52:20.57,261.16892,-40.87238
4166,357.3+02.3,"K 6-25",17:29:53.37,-29:57:10.33,262.47238,-29.95287
4167,008.4+08.8,"IRAS 17292-1704",17:32:05.8,-17:06:51.84,263.02399,-17.11440
4168,353.3-01.1,"RPZM 23",17:33:22.6,-35:11:04.16,263.34425,-35.18449
4169,358.0+01.5,"JaSt 1",17:34:43.54,-29:47:05.2,263.68142,-29.78478
4170,358.4+01.7,"JaSt 2",17:35:00.9,-29:22:15.67,263.75362,-29.37102
4171,001.7+03.8,"PBOZ 21",17:35:02.2,-25:23:50.28,263.75900,-25.39730
4172,358.6+01.7,"JaSt 4",17:35:37.5,-29:13:17.65,263.90616,-29.22157
4173,004.4+05.3,"K 6-27",17:35:53.67,-22:20:02.2,263.97363,-22.33394
4174,356.2-00.3,"Th 3-34",17:37:44.9,-32:15:29.88,264.43701,-32.25830
4175,000.4+02.2,"PM 1-165",17:38:07.4,-27:20:15.36,264.53101,-27.33760
4176,359.2+01.3,"JaSt 8",17:38:27.67,-28:52:00.8,264.61529,-28.86689
4177,359.9+01.7,"JaSt 2-2",17:38:44.4,-28:06:42.48,264.68500,-28.11180
4179,359.3+01.3,"JaSt 12",17:38:58.83,-28:46:41.37,264.74513,-28.77816
4180,358.6+00.7,"JaSt 16",17:39:22.63,-29:41:45.5,264.84429,-29.69597
4181,000.3+01.7,"JaSt 21",17:39:52.1,-27:44:20.40,264.96700,-27.73900
4182,000.3+01.5,"JaSt 23",17:40:23.0,-27:49:12.00,265.09600,-27.82000
4183,355.5-01.4,"RPZM 30",17:40:30.5,-33:29:56.76,265.12701,-33.49910
4184,359.6+01.0,"PBOZ 25",17:40:34.9,-28:41:35.20,265.14539,-28.69311
4185,000.2+01.4,"PBOZ 26",17:40:38.6,-28:01:01.52,265.16066,-28.01709
4186,000.0+01.3,"JaSt 27",17:40:42.2,-28:12:31.68,265.17600,-28.20880
4187,359.8+01.0,"JaSt 2-3",17:41:09.44,-28:27:53.5,265.28933,-28.46486
4188,005.7+04.5,"PTB 5",17:41:38.9,-21:44:33.68,265.41212,-21.74269
4189,001.1+01.6,"JaSt 34",17:41:54.8,-27:03:19.22,265.47826,-27.05534
4190,001.0+01.4,"JaSt 2-4",17:42:28.1,-27:13:32.16,265.61700,-27.22560
4191,008.8+06.2,"CBF 1",17:42:32.4,-18:09:43.92,265.63501,-18.16220
4192,001.0+01.3,"JaSt 41",17:42:49.8,-27:21:19.04,265.70760,-27.35529
4193,353.5-03.3,"IRAS 17393-3612",17:42:50.6,-36:13:35.15,265.71072,-36.22643
4194,001.2+01.3,"JaSt 45",17:43:23.3,-27:11:11.04,265.84700,-27.18640
4195,001.5+01.5,"JaSt 46",17:43:30.3,-26:47:32.14,265.87640,-26.79226
4196,001.5+01.4,"JaSt 2-5",17:43:48.50,-26:53:27.0,265.95208,-26.89083
4197,003.9+02.6,"K 5-14",17:44:32.6,-24:13:27.05,266.13572,-24.22418
4198,001.6+00.9,"JaSt 55",17:45:37.3,-27:01:17.62,266.40533,-27.02156
4200,001.3+00.7,"PBOZ 13",17:46:01.7,-27:25:59.88,266.50700,-27.43330
4201,001.7+00.7,"PBOZ 14",17:46:44.1,-27:03:23.83,266.68360,-27.05662
4202,357.7-01.7,"RPZM 38",17:47:01.3,-31:45:38.23,266.75551,-31.76062
4203,356.4-02.5,"K 6-12",17:47:17.8,-33:15:39.24,266.82401,-33.26090
4204,004.3+02.1,"K 5-17",17:47:31.9,-24:13:06.96,266.88300,-24.21860
4205,005.3+02.5,"MPA J1748-2259",17:48:12.6,-22:59:38.18,267.05241,-22.99394
4206,006.0+02.9,"MPA J1748-2211",17:48:25.0,-22:11:52.44,267.10400,-22.19790
4207,358.5-01.7,"JaSt 64",17:48:56.0,-31:06:42.88,267.23344,-31.11191
4208,358.9-01.5,"JaSt 65",17:49:20.0,-30:36:05.58,267.33342,-30.60155
4209,359.5-01.2,"JaSt 66",17:49:22.10,-29:59:27.5,267.34208,-29.99097
4210,007.3+03.5,"PTB 10",17:49:26.7,-20:54:31.82,267.36137,-20.90884
4211,004.2+01.5,"K 6-29",17:49:39.7,-24:32:13.70,267.41558,-24.53714
4212,359.0-01.6,"RPZM 42",17:49:52.4,-30:33:02.09,267.46848,-30.55058
4214,359.7-01.4,"JaSt 73",17:50:47.81,-29:53:13.47,267.69921,-29.88708
4215,000.1-01.2,"JaSt 75",17:50:48.0,-29:24:43.49,267.69998,-29.41208
4216,359.7-01.7,"RPZM 43",17:51:48.8,-30:02:33.43,267.95324,-30.04262
4217,000.4-01.3,"JaSt 2-8",17:52:03.8,-29:16:41.88,268.01599,-29.27830
4218,007.6+02.8,"MPA J1752-2052",17:52:07.7,-20:52:40.80,268.03201,-20.87800
4219,009.4+03.9,"PTB 14",17:52:17.8,-18:52:02.42,268.07422,-18.86734
4220,355.4-04.3,"K 5-34",17:52:23.0,-35:04:17.76,268.09601,-35.07160
4221,007.4+02.5,"Th 4-8",17:52:42.7,-21:15:35.96,268.17787,-21.25999
4222,000.9-01.2,"JaSt 84",17:52:45.6,-28:48:38.88,268.19000,-28.81080
4223,000.5-01.5,"JaSt 2-9",17:52:47.8,-29:17:22.92,268.19901,-29.28970
4224,001.0-01.2,"JaSt 87",17:53:00.0,-28:44:05.64,268.25000,-28.73490
4225,001.6-01.0,"JaSt 90",17:53:17.710,-28:04:32.70,268.32379,-28.07575
4226,001.2-01.2,"JaSt 92",17:53:19.8,-28:27:14.65,268.33254,-28.45407
4227,000.7-01.5,"JaSt 2-11",17:53:26.99,-29:08:16.2,268.36246,-29.13783
4228,001.5-01.0,"JaSt 2-12",17:53:27.6,-28:11:48.48,268.36499,-28.19680
4229,000.9-01.4,"JaSt 2-13",17:53:35.8,-28:52:24.24,268.39899,-28.87340
4231,001.6-01.1,"JaSt 97",17:54:13.25,-28:05:16.2,268.55521,-28.08783
4232,001.2-01.4,"JaSt 2-15",17:54:23.5,-28:34:50.16,268.59799,-28.58060
4233,358.7-03.0,"K 6-34",17:54:41.16,-31:31:44.2,268.67150,-31.52894
4235,001.6-01.5,"JaSt 2-16",17:55:22.84,-28:20:09.1,268.84517,-28.33586
4236,008.5+02.4,"CBF 2",17:55:42.38,-20:22:58.47,268.92658,-20.38291
4237,002.0-01.3,"JaSt 98",17:55:46.26,-27:53:38.2,268.94275,-27.89394
4238,000.0-02.5,"K 6-36",17:55:52.9,-30:15:41.22,268.97034,-30.26145
4239,001.8-01.5,"JaSt 2-18",17:55:54.5,-28:05:49.20,268.97699,-28.09700
4241,001.5-01.8,"JaSt 2-19",17:56:33.8,-28:30:29.88,269.14099,-28.50830
4242,009.3+02.5,"Pre 14",17:56:52.2,-19:33:00.50,269.21767,-19.55014
4243,354.9-05.7,"K 5-36",17:57:00.6,-36:15:15.95,269.25250,-36.25443
4244,014.0+04.8,"PTB 19",17:58:26.0,-14:25:23.16,269.60841,-14.42310
4245,349.7-09.1,"SB 32",17:59:26.71,-42:24:49.4,269.86129,-42.41372
4246,358.0-04.6,"Sa 3-107",17:59:55.0,-32:59:11.76,269.97900,-32.98660
4247,358.4-04.5,"K 6-38",17:59:59.0,-32:35:58.20,269.99600,-32.59950
4248,354.3-06.8,"K 5-38",18:00:04.3,-37:17:01.32,270.01801,-37.28370
4250,000.6-04.5,"PN PM 1-206",18:05:12.5,-30:42:13.32,271.30200,-30.70370
4252,000.5-05.3,"SB 2",18:08:35.0,-31:06:51.84,272.14564,-31.11440
4253,011.7+00.2,"IRAS 18073-1839",18:10:19.7,-18:39:10.08,272.58200,-18.65280
4254,358.3-07.3,"SB 52",18:11:39.9,-34:00:22.00,272.91626,-34.00611
4255,000.7-06.1,"SB 3",18:12:14.56,-31:20:00.5,273.06067,-31.33347
4258,007.4-03.0,"PTB 11",18:13:40.2,-23:57:39.02,273.41765,-23.96084
4259,004.2-05.2,"SB 8",18:15:50.4,-27:48:57.24,273.95999,-27.81590
4261,007.8-03.8,"Sa 3-128",18:17:47.5,-24:02:38.76,274.44800,-24.04410
4262,004.7-05.5,"SB 10",18:18:08.9,-27:31:56.28,274.53699,-27.53230
4263,005.4-06.1,"SB 12",18:21:55.2,-27:09:46.44,275.48001,-27.16290
4264,013.8-02.0,"PTB 38",18:23:04.445,-17:53:34.13,275.76852,-17.89281
4266,014.2-03.4,"PTB 39",18:29:00.358,-18:10:46.52,277.25149,-18.17959
4267,011.8-05.0,"PTB 34",18:30:07.9,-21:05:05.28,277.53300,-21.08480
4268,013.4-04.2,"V-V 3-4",18:30:34.1,-19:14:45.35,277.64198,-19.24593
4270,014.3-07.2,"PTB 40",18:43:39.812,-19:48:32.66,280.91588,-19.80907
4271,014.5-07.3,"PN PM 1-254",18:44:29.3,-19:42:45.00,281.12201,-19.71250
4272,011.3-09.1,"PTB 32",18:45:10.08,-23:21:33.1,281.29200,-23.35919
4277,355.2+04.1,"CBF J1717-3038",17:17:26.6,-30:38:24.00,259.36099,-30.64000
4286,359.5-01.4,"JaSt 72",17:50:29.0,-30:03:34.56,267.62100,-30.05960
4287,001.0-01.5,MPA1754-2847,17:54:09.4,-28:47:22.92,268.53900,-28.78970
4288,000.9-01.9,,17:55:47.3,-29:06:41.04,268.94699,-29.11140
4289,000.0-02.9,"MPA J1757-3021",17:57:14.4,-30:21:53.28,269.31000,-30.36480
4290,002.5-01.5,"FrBc 2",17:57:35.5,-27:35:31.92,269.39801,-27.59220
4291,001.6-02.2,"MPA 1758-2841",17:58:14.9,-28:41:30.12,269.56201,-28.69170
4293,002.0-02.1,MPA1758-2816,17:58:50.4,-28:16:53.04,269.70999,-28.28140
4294,001.1-02.6,MPA1758-2915,17:58:51.6,-29:15:59.04,269.71500,-29.26640
4295,002.9-01.8,MPA1759-2719,17:59:55.4,-27:19:17.04,269.98099,-27.32140
4296,000.2-03.4a,"MPA 1800-3026",18:00:00.0,-30:26:08.16,270.00000,-30.43560
4297,002.6-02.5,"TYC 6850-2332-1",18:01:50.2,-27:55:26.04,270.45901,-27.92390
4298,002.5-02.6,"MPA 1802-2803",18:02:04.6,-28:03:38.88,270.51901,-28.06080
4299,002.6-02.8a,"MPA J1802-2807",18:02:53.5,-28:07:55.92,270.72299,-28.13220
4301,001.6-03.7,"MPA J1804-2926",18:04:10.48,-29:26:24.65,271.04367,-29.44018
4302,002.1-03.8,"MPA 1805-2902	",18:05:55.4,-29:02:45.96,271.48099,-29.04610
4304,002.9-03.6,MPA1806-2812,18:06:39.4,-28:12:20.88,271.66400,-28.20580
4305,003.0-03.6,MPA1806-2807,18:06:52.8,-28:07:05.16,271.72000,-28.11810
4306,004.5-03.0,MPA1807-2631,18:07:42.7,-26:31:01.92,271.92801,-26.51720
4310,005.9-01.6,"IRAS 18025-2438",18:05:35.0,-24:38:17.16,271.39600,-24.63810
4315,004.3+01.8,"H 2-24",17:48:36.5,-24:16:34.25,267.15207,-24.27618
4318,358.6-01.1,"JaSt 58",17:46:52.2,-30:37:42.82,266.71750,-30.62856
4319,353.5-05.0,"JaFu 2",17:50:10.8,-37:03:25.92,267.54501,-37.05720
4320,001.8-00.5,"JaSt 81",17:52:04.3,-27:36:38.45,268.01798,-27.61068
4322,021.6+00.8,"PM 1-235",18:27:45.7,-09:38:13.06,276.94021,-9.63696
4323,066.1+02.0,"KLW 4",19:49:58.8,30:14:53.88,297.49500,30.24830
4325,070.9+02.4,"KLSS 2-3",19:59:55.8,34:29:04.81,299.98258,34.48467
4326,002.6+02.1,"Terz N 1580",17:43:39.4,-25:36:42.52,265.91434,-25.61181
4328,140.2+06.0,"KnPa 1",03:35:57.7,63:16:41.88,53.99042,63.27830
4329,150.0-00.3,"Te 5",04:03:29.52,52:08:26.0,60.87300,52.14056
4330,147.2+08.3,"Kn 33",04:32:38.1,60:20:12.12,68.15879,60.33670
4331,165.4-05.2,"Kn 37",04:44:37.76,37:39:15.2,71.15733,37.65422
4332,149.1+08.7,"Kn 34",04:45:18.65,59:09:24.6,71.32771,59.15683
4333,154.8+05.9,"Kn 36",04:55:24.5,52:59:15.00,73.85208,52.98750
4334,189.1-07.6,"Pa 9",05:37:58.0,17:06:18.00,84.49171,17.10500
4337,198.6-06.7,"Kn 40",06:00:47.2,09:28:40.01,90.19671,9.47778
4338,188.6+04.4,"HoCr 1",06:21:41.0,23:35:12.84,95.42079,23.58690
4339,204.8+02.7,"Ri 1",06:46:24.7,08:29:02.00,101.60300,8.48389
4340,197.2+09.9,"Kn 39",06:59:23.8,18:26:48.84,104.84900,18.44690
4341,012.4+17.8,"Pa 12",17:09:38.63,-09:00:41.5,257.41096,-9.01153
4342,040.9+08.3,"Kn 1",18:35:51.42,10:57:19.4,278.96425,10.95539
4343,035.2+05.2,"Pa 10",18:37:10.63,04:28:18.6,279.29429,4.47183
4344,046.9+06.0,"Kn 3",18:55:21.80,15:11:45.2,283.84083,15.19589
4345,051.5+05.1,"Kn 4",19:07:15.83,18:52:40.4,286.81596,18.87789
4347,064.5+03.4,"Kn 15",19:40:40.3,29:30:10.51,295.16800,29.50292
4348,065.2+02.2,"Pa 1",19:47:02.66,29:30:25.0,296.76108,29.50694
4349,063.9-01.2,"Te 1",19:57:22.29,26:39:08.2,299.34288,26.65228
4350,060.3-05.0,"Kn 12",20:03:22.6,21:35:52.08,300.84399,21.59780
4351,052.4-09.9,"Kn 5",20:03:44.26,12:22:25.6,300.93442,12.37378
4352,060.5-05.8,"Kn 13",20:06:49.0,21:21:25.92,301.70401,21.35720
4353,059.1-07.1,"Kn 10",20:08:32.6,19:28:31.08,302.13599,19.47530
4354,077.6+04.3,"Pa 6",20:09:41.0,41:14:42.79,302.42080,41.24522
4355,064.5-06.9,"Kn 16",20:20:11.5,24:04:37.92,305.04800,24.07720
4356,066.9-07.8,"Kn 19",20:29:20.6,25:32:39.84,307.33600,25.54440
4357,072.3-05.3,"Kn 23",20:34:26.2,31:18:33.12,308.60901,31.30920
4358,090.8+06.1,"Pa 3",20:46:10.6,52:57:06.12,311.54401,52.95170
4359,066.5-14.8,"Kn 45",20:53:03.94,21:00:10.9,313.26642,21.00303
4360,081.0-03.9,"Te 8",20:55:27.3,39:03:59.18,313.86363,39.06644
4361,068.2-16.0,"Kn 44",21:01:20.5,21:40:06.17,315.33542,21.66838
4362,082.5-06.2,"Kn 25",21:09:20.2,38:36:06.12,317.33401,38.60170
4364,093.3+01.4,"Pa 7",21:20:00.1,51:41:05.75,320.00039,51.68493
4365,092.8+00.7,"Pa 8",21:20:52.9,50:56:38.44,320.22054,50.94401
4366,084.6-07.9,"Kn 26",21:23:09.4,38:58:13.08,320.78900,38.97030
4367,099.1+05.7,"KTC 1",21:28:11.0,58:52:34.68,322.04600,58.87630
4368,103.7+07.2,"Kn 30",21:47:24.5,63:05:09.60,326.85200,63.08600
4369,109.4+07.7,"Kn 31",22:27:39.19,66:44:09.5,336.91329,66.73597
4370,114.2+03.7,"Te 4",23:27:13.2,65:09:23.04,351.80499,65.15640
4371,119.1+12.4,"Kn 50",23:54:11.34,74:55:34.0,358.54725,74.92611
4372,119.2+04.6,"Te 10",00:13:33.8,67:18:03.96,3.39100,67.30110
4375,177.0+00.5,"Te 2",05:40:44.76,31:44:31.3,85.18650,31.74203
4377,043.3+10.4,"Kn 2",18:32:40.00,13:58:02.3,278.16667,13.96731
